time,x0,x1,id
0,1000.0,0.0,0
0.1,999.391711662179,0.5970099753109073,0
0.2,998.8000977023366,1.1880796018621818,0
0.30000000000000004,998.2249884272086,1.7732679870850199,0
0.4,997.6666832505422,2.3589078120888143,0
0.5,997.1255714133546,2.951524523971192,0
0.6,996.6009531011412,3.5425888873865468,0
0.7,996.0921944992137,4.124987810781681,0
0.7999999999999999,995.598753681181,4.693382849394836,0
0.8999999999999999,995.1201806089488,5.244210205255691,0
0.9999999999999999,994.6561171327197,5.7756807271853665,0
1.0999999999999999,994.2062969909936,6.287779910796415,0
1.2,993.770545810567,6.78226789849283,0
1.3,993.3487811065337,7.262679479470046,0
1.4000000000000001,992.9410122822846,7.7343240897149315,0
1.5000000000000002,992.5473406295074,8.204285812005793,0
1.6000000000000003,992.1679593281867,8.681423375912377,0
1.7000000000000004,991.8031534466045,9.17637015779587,0
1.8000000000000005,991.4532999413392,9.70153418080889,0
1.9000000000000006,991.1188676572668,10.2710981148955,0
2.0000000000000004,990.8004173275601,10.901019276791196,0
2.1000000000000005,990.4988953235933,11.61121090746377,0
2.2000000000000006,990.2181625858655,12.437067691642957,0
2.3000000000000007,989.9621895999228,13.400288060277779,0
2.400000000000001,989.734940711726,14.51629063307956,0
2.500000000000001,989.540676129537,15.797331549692519,0
2.600000000000001,989.3839519239185,17.252504469693772,0
2.700000000000001,989.2696200277345,18.88774057259333,0
2.800000000000001,989.202504332467,20.70942647583041,0
2.9000000000000012,989.1875461346307,22.712438901602628,0
3.0000000000000013,989.2299103868982,24.87161862362309,0
3.1000000000000014,989.3337176567724,27.159900880532312,0
3.2000000000000015,989.5020146672227,29.54873381119892,0
3.3000000000000016,989.7367742966854,32.00807845471964,0
3.4000000000000017,990.0389077003875,34.50515350564417,0
3.5000000000000018,990.4081112138508,36.91069869572716,0
3.600000000000002,990.8400522825982,39.11523247935051,0
3.700000000000002,991.3290529885973,41.1027291723056,0
3.800000000000002,991.8693458022167,42.90037033275946,0
3.900000000000002,992.4559559805087,44.527636909290266,0
4.000000000000002,993.0843999672197,45.99999821585035,0
4.100000000000001,993.7505728146806,47.332256557555596,0
4.200000000000001,994.4507746442468,48.53775167679835,0
4.300000000000001,995.181664317743,49.6285287738463,0
4.4,996.142433823622,66.15012358051091,0
4.5,997.6199390657343,79.46645790253501,0
